   10.625000000000000        2.2500000000000000        5.5989306042545875E-005
   10.750000000000000        2.2500000000000000        3.9992361458961340E-005
   10.875000000000000        2.2500000000000000        1.5996944583584535E-005
   11.000000000000000        2.2500000000000000        3.1993889167169069E-005
   11.125000000000000        2.2500000000000000        6.3987778334338138E-005
   11.250000000000000        2.2500000000000000        2.3995416875376802E-005
   11.375000000000000        2.2500000000000000        3.1993889167169069E-005
   11.500000000000000        2.2500000000000000        7.9984722917922673E-006
   11.625000000000000        2.2500000000000000        2.3995416875376802E-005
   11.750000000000000        2.2500000000000000        3.1993889167169069E-005
   11.875000000000000        2.2500000000000000        7.9984722917922673E-006
   12.000000000000000        2.2500000000000000        1.5996944583584535E-005
   12.125000000000000        2.2500000000000000        3.1993889167169069E-005
   12.375000000000000        2.2500000000000000        7.9984722917922673E-006
   12.500000000000000        2.2500000000000000        7.9984722917922673E-006
   12.625000000000000        2.2500000000000000        1.5996944583584535E-005
   12.875000000000000        2.2500000000000000        1.5996944583584535E-005
   13.000000000000000        2.2500000000000000        1.5996944583584535E-005
   13.125000000000000        2.2500000000000000        2.3995416875376802E-005
   13.500000000000000        2.2500000000000000        7.9984722917922673E-006
   2.3750000000000000        2.3750000000000000        8.7983195209714944E-005
   2.5000000000000000        2.3750000000000000        4.7990833750753605E-004
   2.6250000000000000        2.3750000000000000        9.1982431355611073E-004
   2.7500000000000000        2.3750000000000000        1.1997708437688401E-003
   2.8750000000000000        2.3750000000000000        1.6236898752338303E-003
   3.0000000000000000        2.3750000000000000        2.0396104344070284E-003
   3.1250000000000000        2.3750000000000000        2.2315737694100428E-003
   3.2500000000000000        2.3750000000000000        2.9594347479631388E-003
   3.3750000000000000        2.3750000000000000        2.8154622467108782E-003
   3.5000000000000000        2.3750000000000000        3.0474179431728538E-003
   3.6250000000000000        2.3750000000000000        3.6952941988080278E-003
   3.7500000000000000        2.3750000000000000        3.3433614179691679E-003
   3.8750000000000000        2.3750000000000000        3.4873339192214286E-003
   4.0000000000000000        2.3750000000000000        3.8712605892274577E-003
   4.1250000000000000        2.3750000000000000        3.7752789217259503E-003
   4.2500000000000000        2.3750000000000000        3.6872957265162353E-003
   4.3750000000000000        2.3750000000000000        4.0072346181879263E-003
   4.5000000000000000        2.3750000000000000        3.6313064204736897E-003
   4.6250000000000000        2.3750000000000000        3.2953705842184143E-003
   4.7500000000000000        2.3750000000000000        3.2633766950512454E-003
   4.8750000000000000        2.3750000000000000        3.2313828058840761E-003
   5.0000000000000000        2.3750000000000000        3.2713751673430374E-003
   5.1250000000000000        2.3750000000000000        2.9114439142123856E-003
   5.2500000000000000        2.3750000000000000        2.3275554369115497E-003
   5.3750000000000000        2.3750000000000000        2.8794500250452163E-003
   5.5000000000000000        2.3750000000000000        2.3435523814951346E-003
   5.6250000000000000        2.3750000000000000        2.4475325212884340E-003
   5.7500000000000000        2.3750000000000000        2.3355539092033421E-003
   5.8750000000000000        2.3750000000000000        2.0955997404495741E-003
   6.0000000000000000        2.3750000000000000        1.9276318223219364E-003
   6.1250000000000000        2.3750000000000000        1.7676623764860911E-003
   6.2500000000000000        2.3750000000000000        1.7276700150271299E-003
   6.3750000000000000        2.3750000000000000        1.4477234848144004E-003
   6.5000000000000000        2.3750000000000000        1.3997326510636469E-003
   6.6250000000000000        2.3750000000000000        1.3597402896046854E-003
   6.7500000000000000        2.3750000000000000        1.1677769546016711E-003
   6.8750000000000000        2.3750000000000000        1.0477998702247871E-003
   7.0000000000000000        2.3750000000000000        7.6785334001205766E-004
   7.1250000000000000        2.3750000000000000        8.5583653522177262E-004
   7.2500000000000000        2.3750000000000000        8.7983195209714947E-004
   7.3750000000000000        2.3750000000000000        8.6383500751356494E-004
   7.5000000000000000        2.3750000000000000        7.3585945084488861E-004
   7.6250000000000000        2.3750000000000000        6.3187931105158912E-004
   7.7500000000000000        2.3750000000000000        6.2388083875979691E-004
   7.8750000000000000        2.3750000000000000        6.3187931105158912E-004
   8.0000000000000000        2.3750000000000000        4.2391903146499020E-004
   8.1250000000000000        2.3750000000000000        4.6391139292395152E-004
   8.2500000000000000        2.3750000000000000        4.4791444834036700E-004
   8.3750000000000000        2.3750000000000000        3.2793736396348298E-004
   8.5000000000000000        2.3750000000000000        3.4393430854706751E-004
   8.6250000000000000        2.3750000000000000        3.0394194708810619E-004
   8.7500000000000000        2.3750000000000000        3.1993889167169072E-004
   8.8750000000000000        2.3750000000000000        2.6394958562914482E-004
   9.0000000000000000        2.3750000000000000        2.3995416875376803E-004
   9.1250000000000000        2.3750000000000000        1.7596639041942989E-004
   9.2500000000000000        2.3750000000000000        1.4397250125226080E-004
   9.3750000000000000        2.3750000000000000        1.5197097354405310E-004
   9.5000000000000000        2.3750000000000000        1.3597402896046854E-004
   9.6250000000000000        2.3750000000000000        1.4397250125226080E-004
   9.7500000000000000        2.3750000000000000        1.1197861208509175E-004
   9.8750000000000000        2.3750000000000000        6.3987778334338138E-005
   10.000000000000000        2.3750000000000000        9.5981667501507208E-005
   10.125000000000000        2.3750000000000000        4.7990833750753604E-005
   10.250000000000000        2.3750000000000000        7.1986250626130402E-005
   10.375000000000000        2.3750000000000000        2.3995416875376802E-005
   10.500000000000000        2.3750000000000000        5.5989306042545875E-005
   10.625000000000000        2.3750000000000000        2.3995416875376802E-005
   10.750000000000000        2.3750000000000000        4.7990833750753604E-005
   10.875000000000000        2.3750000000000000        1.5996944583584535E-005
   11.000000000000000        2.3750000000000000        1.5996944583584535E-005
   11.125000000000000        2.3750000000000000        7.9984722917922673E-006
   11.250000000000000        2.3750000000000000        3.9992361458961340E-005
   11.375000000000000        2.3750000000000000        3.1993889167169069E-005
   11.500000000000000        2.3750000000000000        7.9984722917922673E-006
   11.625000000000000        2.3750000000000000        1.5996944583584535E-005
   11.750000000000000        2.3750000000000000        2.3995416875376802E-005
   11.875000000000000        2.3750000000000000        3.1993889167169069E-005
   12.250000000000000        2.3750000000000000        7.9984722917922673E-006
   12.375000000000000        2.3750000000000000        2.3995416875376802E-005
   12.500000000000000        2.3750000000000000        2.3995416875376802E-005
   12.625000000000000        2.3750000000000000        7.9984722917922673E-006
   13.000000000000000        2.3750000000000000        7.9984722917922673E-006
   13.125000000000000        2.3750000000000000        7.9984722917922673E-006
   13.625000000000000        2.3750000000000000        7.9984722917922673E-006
   13.750000000000000        2.3750000000000000        7.9984722917922673E-006
   13.875000000000000        2.3750000000000000        7.9984722917922673E-006
   14.500000000000000        2.3750000000000000        7.9984722917922673E-006
   15.375000000000000        2.3750000000000000        7.9984722917922673E-006
   2.5000000000000000        2.5000000000000000        6.3987778334338138E-005
   2.6250000000000000        2.5000000000000000        4.8790680979932832E-004
   2.7500000000000000        2.5000000000000000        8.3184111834639588E-004
   2.8750000000000000        2.5000000000000000        1.3837357064800623E-003
   3.0000000000000000        2.5000000000000000        1.7436669596107143E-003
   3.1250000000000000        2.5000000000000000        2.0396104344070284E-003
   3.2500000000000000        2.5000000000000000        2.2155768248264584E-003
   3.3750000000000000        2.5000000000000000        2.4075401598294727E-003
   3.5000000000000000        2.5000000000000000        2.6714897454586176E-003
   3.6250000000000000        2.5000000000000000        2.5755080779571102E-003
   3.7500000000000000        2.5000000000000000        2.9194423865041776E-003
   3.8750000000000000        2.5000000000000000        2.9514362756713469E-003
   4.0000000000000000        2.5000000000000000        2.7034836346257864E-003
   4.1250000000000000        2.5000000000000000        2.8474561358780475E-003
   4.2500000000000000        2.5000000000000000        3.1753934998415305E-003
   4.3750000000000000        2.5000000000000000        3.1753934998415305E-003
   4.5000000000000000        2.5000000000000000        2.9594347479631388E-003
   4.6250000000000000        2.5000000000000000        3.0314209985892694E-003
   4.7500000000000000        2.5000000000000000        2.8074637744190858E-003
   4.8750000000000000        2.5000000000000000        3.0314209985892694E-003
   5.0000000000000000        2.5000000000000000        2.7274790515011632E-003
   5.1250000000000000        2.5000000000000000        2.7674714129601245E-003
   5.2500000000000000        2.5000000000000000        2.3995416875376803E-003
   5.3750000000000000        2.5000000000000000        2.1915814079510815E-003
   5.5000000000000000        2.5000000000000000        2.2475707139936272E-003
   5.6250000000000000        2.5000000000000000        2.1275936296167434E-003
   5.7500000000000000        2.5000000000000000        1.9036364054465598E-003
   5.8750000000000000        2.5000000000000000        2.0556073789906129E-003
   6.0000000000000000        2.5000000000000000        1.7916577933614680E-003
   6.1250000000000000        2.5000000000000000        1.7116730704435452E-003
   6.2500000000000000        2.5000000000000000        1.2797555666867629E-003
   6.3750000000000000        2.5000000000000000        1.2477616775195938E-003
   6.5000000000000000        2.5000000000000000        1.2077693160606323E-003
   6.6250000000000000        2.5000000000000000        1.0637968148083717E-003
   6.7500000000000000        2.5000000000000000        1.1677769546016711E-003
   6.8750000000000000        2.5000000000000000        9.4381973043148758E-004
   7.0000000000000000        2.5000000000000000        7.5185639542847313E-004
   7.1250000000000000        2.5000000000000000        7.5185639542847313E-004
   7.2500000000000000        2.5000000000000000        8.1584417376281135E-004
   7.3750000000000000        2.5000000000000000        8.7983195209714947E-004
   7.5000000000000000        2.5000000000000000        7.2786097855309640E-004
   7.6250000000000000        2.5000000000000000        5.6789153271725101E-004
   7.7500000000000000        2.5000000000000000        6.6387320021875818E-004
   7.8750000000000000        2.5000000000000000        4.1592055917319794E-004
   8.0000000000000000        2.5000000000000000        3.7592819771423657E-004
   8.1250000000000000        2.5000000000000000        3.6792972542244430E-004
   8.2500000000000000        2.5000000000000000        3.6792972542244430E-004
   8.3750000000000000        2.5000000000000000        3.8392667000602883E-004
   8.5000000000000000        2.5000000000000000        3.5193278083885978E-004
   8.6250000000000000        2.5000000000000000        3.1993889167169072E-004
   8.7500000000000000        2.5000000000000000        2.0796027958659897E-004
   8.8750000000000000        2.5000000000000000        2.0796027958659897E-004
   9.0000000000000000        2.5000000000000000        2.5595111333735255E-004
   9.1250000000000000        2.5000000000000000        1.2797555666867628E-004
   9.2500000000000000        2.5000000000000000        1.8396486271122215E-004
   9.3750000000000000        2.5000000000000000        8.7983195209714944E-005
   9.5000000000000000        2.5000000000000000        1.4397250125226080E-004
   9.6250000000000000        2.5000000000000000        6.3987778334338138E-005
   9.7500000000000000        2.5000000000000000        9.5981667501507208E-005
   9.8750000000000000        2.5000000000000000        8.7983195209714944E-005
   10.000000000000000        2.5000000000000000        7.1986250626130402E-005
   10.125000000000000        2.5000000000000000        6.3987778334338138E-005
   10.250000000000000        2.5000000000000000        5.5989306042545875E-005
   10.375000000000000        2.5000000000000000        5.5989306042545875E-005
   10.500000000000000        2.5000000000000000        3.1993889167169069E-005
   10.625000000000000        2.5000000000000000        3.1993889167169069E-005
   10.750000000000000        2.5000000000000000        2.3995416875376802E-005
   10.875000000000000        2.5000000000000000        4.7990833750753604E-005
   11.000000000000000        2.5000000000000000        2.3995416875376802E-005
   11.125000000000000        2.5000000000000000        2.3995416875376802E-005
   11.250000000000000        2.5000000000000000        2.3995416875376802E-005
   11.375000000000000        2.5000000000000000        2.3995416875376802E-005
   11.500000000000000        2.5000000000000000        2.3995416875376802E-005
   11.625000000000000        2.5000000000000000        7.9984722917922673E-006
   11.750000000000000        2.5000000000000000        1.5996944583584535E-005
   11.875000000000000        2.5000000000000000        7.9984722917922673E-006
   12.000000000000000        2.5000000000000000        7.9984722917922673E-006
   12.125000000000000        2.5000000000000000        7.9984722917922673E-006
   12.250000000000000        2.5000000000000000        7.9984722917922673E-006
   12.375000000000000        2.5000000000000000        1.5996944583584535E-005
   12.625000000000000        2.5000000000000000        7.9984722917922673E-006
   12.750000000000000        2.5000000000000000        7.9984722917922673E-006
   13.125000000000000        2.5000000000000000        7.9984722917922673E-006
   13.250000000000000        2.5000000000000000        7.9984722917922673E-006
   13.500000000000000        2.5000000000000000        7.9984722917922673E-006
   13.750000000000000        2.5000000000000000        7.9984722917922673E-006
   13.875000000000000        2.5000000000000000        1.5996944583584535E-005
   14.750000000000000        2.5000000000000000        1.5996944583584535E-005
   2.6250000000000000        2.6250000000000000        5.5989306042545875E-005
   2.7500000000000000        2.6250000000000000        3.0394194708810619E-004
   2.8750000000000000        2.6250000000000000        8.3184111834639588E-004
   3.0000000000000000        2.6250000000000000        1.3117494558539319E-003
   3.1250000000000000        2.6250000000000000        1.4797173739815694E-003
   3.2500000000000000        2.6250000000000000        1.7276700150271299E-003
   3.3750000000000000        2.6250000000000000        1.9996180729480667E-003
   3.5000000000000000        2.6250000000000000        2.3355539092033421E-003
   3.6250000000000000        2.6250000000000000        2.5355157164981489E-003
   3.7500000000000000        2.6250000000000000        2.6954851623339944E-003
   3.8750000000000000        2.6250000000000000        2.8394576635862550E-003
   4.0000000000000000        2.6250000000000000        2.7114821069175788E-003
   4.1250000000000000        2.6250000000000000        2.9994271094221005E-003
   4.2500000000000000        2.6250000000000000        2.9194423865041776E-003
   4.3750000000000000        2.6250000000000000        2.8554546081698395E-003
   4.5000000000000000        2.6250000000000000        2.6155004394160714E-003
   4.6250000000000000        2.6250000000000000        2.8154622467108782E-003
   4.7500000000000000        2.6250000000000000        2.8474561358780475E-003
   4.8750000000000000        2.6250000000000000        2.6874866900422020E-003
   5.0000000000000000        2.6250000000000000        2.3915432152458878E-003
   5.1250000000000000        2.6250000000000000        2.3675477983705114E-003
   5.2500000000000000        2.6250000000000000        2.3115584923279653E-003
   5.3750000000000000        2.6250000000000000        2.2635676585772116E-003
   5.5000000000000000        2.6250000000000000        1.9916196006562747E-003
   5.6250000000000000        2.6250000000000000        2.0316119621152360E-003
   5.7500000000000000        2.6250000000000000        1.5916959860666612E-003
   5.8750000000000000        2.6250000000000000        1.5517036246077000E-003
   6.0000000000000000        2.6250000000000000        1.4877158462733618E-003
   6.1250000000000000        2.6250000000000000        1.3837357064800623E-003
   6.2500000000000000        2.6250000000000000        1.4637204293979850E-003
   6.3750000000000000        2.6250000000000000        1.2397632052278014E-003
   6.5000000000000000        2.6250000000000000        1.3517418173128932E-003
   6.6250000000000000        2.6250000000000000        1.0238044533494102E-003
   6.7500000000000000        2.6250000000000000        9.9181056418224116E-004
   6.8750000000000000        2.6250000000000000        1.0637968148083717E-003
   7.0000000000000000        2.6250000000000000        7.5985486772026545E-004
   7.1250000000000000        2.6250000000000000        7.1986250626130408E-004
   7.2500000000000000        2.6250000000000000        7.5985486772026545E-004
   7.3750000000000000        2.6250000000000000        6.7187167251055049E-004
   7.5000000000000000        2.6250000000000000        7.1186403396951187E-004
   7.6250000000000000        2.6250000000000000        5.5189458813366648E-004
   7.7500000000000000        2.6250000000000000        4.3991597604857473E-004
   7.8750000000000000        2.6250000000000000        3.9192514229782109E-004
   8.0000000000000000        2.6250000000000000        4.3991597604857473E-004
   8.1250000000000000        2.6250000000000000        4.1592055917319794E-004
   8.2500000000000000        2.6250000000000000        3.1194041937989846E-004
   8.3750000000000000        2.6250000000000000        2.9594347479631393E-004
   8.5000000000000000        2.6250000000000000        2.0796027958659897E-004
   8.6250000000000000        2.6250000000000000        1.9996180729480668E-004
   8.7500000000000000        2.6250000000000000        2.3195569646197576E-004
   8.8750000000000000        2.6250000000000000        2.3995416875376803E-004
   9.0000000000000000        2.6250000000000000        2.0796027958659897E-004
   9.1250000000000000        2.6250000000000000        1.3597402896046854E-004
   9.2500000000000000        2.6250000000000000        1.6796791812763762E-004
   9.3750000000000000        2.6250000000000000        1.2797555666867628E-004
   9.5000000000000000        2.6250000000000000        1.9196333500301442E-004
   9.6250000000000000        2.6250000000000000        9.5981667501507208E-005
   9.7500000000000000        2.6250000000000000        4.7990833750753604E-005
   9.8750000000000000        2.6250000000000000        1.0398013979329949E-004
   10.000000000000000        2.6250000000000000        7.9984722917922680E-005
   10.125000000000000        2.6250000000000000        5.5989306042545875E-005
   10.250000000000000        2.6250000000000000        7.9984722917922680E-005
   10.375000000000000        2.6250000000000000        3.9992361458961340E-005
   10.500000000000000        2.6250000000000000        7.1986250626130402E-005
   10.625000000000000        2.6250000000000000        3.9992361458961340E-005
   10.750000000000000        2.6250000000000000        2.3995416875376802E-005
   10.875000000000000        2.6250000000000000        7.1986250626130402E-005
   11.000000000000000        2.6250000000000000        3.1993889167169069E-005
   11.125000000000000        2.6250000000000000        1.5996944583584535E-005
   11.250000000000000        2.6250000000000000        5.5989306042545875E-005
   11.500000000000000        2.6250000000000000        2.3995416875376802E-005
   11.625000000000000        2.6250000000000000        4.7990833750753604E-005
   11.750000000000000        2.6250000000000000        1.5996944583584535E-005
   11.875000000000000        2.6250000000000000        7.9984722917922673E-006
   12.000000000000000        2.6250000000000000        1.5996944583584535E-005
   12.125000000000000        2.6250000000000000        7.9984722917922673E-006
   12.250000000000000        2.6250000000000000        7.9984722917922673E-006
   13.250000000000000        2.6250000000000000        1.5996944583584535E-005
   13.625000000000000        2.6250000000000000        7.9984722917922673E-006
   14.500000000000000        2.6250000000000000        7.9984722917922673E-006
   14.625000000000000        2.6250000000000000        7.9984722917922673E-006
   2.7500000000000000        2.7500000000000000        3.1993889167169069E-005
   2.8750000000000000        2.7500000000000000        3.5193278083885978E-004
   3.0000000000000000        2.7500000000000000        8.3184111834639588E-004
   3.1250000000000000        2.7500000000000000        1.0557983425165793E-003
   3.2500000000000000        2.7500000000000000        1.4957143185651541E-003
   3.3750000000000000        2.7500000000000000        1.7276700150271299E-003
   3.5000000000000000        2.7500000000000000        2.0076165452398592E-003
   3.6250000000000000        2.7500000000000000        2.0476089066988204E-003
   3.7500000000000000        2.7500000000000000        2.1675859910757047E-003
   3.8750000000000000        2.7500000000000000        2.4155386321212647E-003
   4.0000000000000000        2.7500000000000000        2.3195569646197577E-003
   4.1250000000000000        2.7500000000000000        2.4395340489966415E-003
   4.2500000000000000        2.7500000000000000        2.6474943285832407E-003
   4.3750000000000000        2.7500000000000000        2.6155004394160714E-003
   4.5000000000000000        2.7500000000000000        2.3835447429540958E-003
   4.6250000000000000        2.7500000000000000        2.2875630754525885E-003
   4.7500000000000000        2.7500000000000000        2.3435523814951346E-003
   4.8750000000000000        2.7500000000000000        2.5835065502489026E-003
   5.0000000000000000        2.7500000000000000        2.3435523814951346E-003
   5.1250000000000000        2.7500000000000000        2.1115966850331585E-003
   5.2500000000000000        2.7500000000000000        1.9356302946137288E-003
   5.3750000000000000        2.7500000000000000        1.9436287669055211E-003
   5.5000000000000000        2.7500000000000000        1.7836593210696758E-003
   5.6250000000000000        2.7500000000000000        1.8236516825286370E-003
   5.7500000000000000        2.7500000000000000        1.5437051523159078E-003
   5.8750000000000000        2.7500000000000000        1.5677005691912844E-003
   6.0000000000000000        2.7500000000000000        1.3597402896046854E-003
   6.1250000000000000        2.7500000000000000        1.2637586221031782E-003
   6.2500000000000000        2.7500000000000000        1.2637586221031782E-003
   6.3750000000000000        2.7500000000000000        1.1437815377262942E-003
   6.5000000000000000        2.7500000000000000        1.1037891762673330E-003
   6.6250000000000000        2.7500000000000000        8.5583653522177262E-004
   6.7500000000000000        2.7500000000000000        9.5181820272327989E-004
   6.8750000000000000        2.7500000000000000        8.0784570147101904E-004
   7.0000000000000000        2.7500000000000000        7.7585181230384998E-004
   7.1250000000000000        2.7500000000000000        7.0386556167771955E-004
   7.2500000000000000        2.7500000000000000        5.8388847730083554E-004
   7.3750000000000000        2.7500000000000000        7.1186403396951187E-004
   7.5000000000000000        2.7500000000000000        5.8388847730083554E-004
   7.6250000000000000        2.7500000000000000        4.8790680979932832E-004
   7.7500000000000000        2.7500000000000000        5.1190222667470511E-004
   7.8750000000000000        2.7500000000000000        4.8790680979932832E-004
   8.0000000000000000        2.7500000000000000        3.1993889167169072E-004
   8.1250000000000000        2.7500000000000000        4.6391139292395152E-004
   8.2500000000000000        2.7500000000000000        2.7194805792093708E-004
   8.3750000000000000        2.7500000000000000        1.8396486271122215E-004
   8.5000000000000000        2.7500000000000000        2.6394958562914482E-004
   8.6250000000000000        2.7500000000000000        2.2395722417018350E-004
   8.7500000000000000        2.7500000000000000        2.3195569646197576E-004
   8.8750000000000000        2.7500000000000000        2.3995416875376803E-004
   9.0000000000000000        2.7500000000000000        9.5981667501507208E-005
   9.1250000000000000        2.7500000000000000        1.9996180729480668E-004
   9.2500000000000000        2.7500000000000000        2.0796027958659897E-004
   9.3750000000000000        2.7500000000000000        1.1197861208509175E-004
   9.5000000000000000        2.7500000000000000        7.1986250626130402E-005
   9.6250000000000000        2.7500000000000000        1.5996944583584536E-004
   9.7500000000000000        2.7500000000000000        5.5989306042545875E-005
   9.8750000000000000        2.7500000000000000        5.5989306042545875E-005
   10.000000000000000        2.7500000000000000        1.1197861208509175E-004
   10.125000000000000        2.7500000000000000        7.1986250626130402E-005
   10.250000000000000        2.7500000000000000        5.5989306042545875E-005
   10.375000000000000        2.7500000000000000        6.3987778334338138E-005
   10.500000000000000        2.7500000000000000        3.1993889167169069E-005
   10.625000000000000        2.7500000000000000        3.1993889167169069E-005
   10.750000000000000        2.7500000000000000        7.9984722917922673E-006
   10.875000000000000        2.7500000000000000        3.9992361458961340E-005
   11.000000000000000        2.7500000000000000        3.1993889167169069E-005
   11.125000000000000        2.7500000000000000        1.5996944583584535E-005
   11.250000000000000        2.7500000000000000        3.1993889167169069E-005
   11.375000000000000        2.7500000000000000        1.5996944583584535E-005
   11.625000000000000        2.7500000000000000        1.5996944583584535E-005
   11.750000000000000        2.7500000000000000        7.9984722917922673E-006
   11.875000000000000        2.7500000000000000        7.9984722917922673E-006
   12.000000000000000        2.7500000000000000        1.5996944583584535E-005
   12.625000000000000        2.7500000000000000        7.9984722917922673E-006
   13.375000000000000        2.7500000000000000        7.9984722917922673E-006
   14.250000000000000        2.7500000000000000        7.9984722917922673E-006
   14.500000000000000        2.7500000000000000        7.9984722917922673E-006
   14.625000000000000        2.7500000000000000        7.9984722917922673E-006
   2.8750000000000000        2.8750000000000000        7.9984722917922680E-005
   3.0000000000000000        2.8750000000000000        3.8392667000602883E-004
   3.1250000000000000        2.8750000000000000        7.8385028459564219E-004
   3.2500000000000000        2.8750000000000000        8.6383500751356494E-004
   3.3750000000000000        2.8750000000000000        1.1117876485591252E-003
   3.5000000000000000        2.8750000000000000        1.6156914029420381E-003
   3.6250000000000000        2.8750000000000000        1.5597020968994922E-003
   3.7500000000000000        2.8750000000000000        1.6716807089845840E-003
   3.8750000000000000        2.8750000000000000        2.0716043235741973E-003
   4.0000000000000000        2.8750000000000000        2.0076165452398592E-003
   4.1250000000000000        2.8750000000000000        1.9756226560726903E-003
   4.2500000000000000        2.8750000000000000        2.1595875187839122E-003
   4.3750000000000000        2.8750000000000000        2.5435141887899413E-003
   4.5000000000000000        2.8750000000000000        2.2555691862854196E-003
   4.6250000000000000        2.8750000000000000        2.0716043235741973E-003
   4.7500000000000000        2.8750000000000000        1.8956379331547674E-003
   4.8750000000000000        2.8750000000000000        1.9756226560726903E-003
   5.0000000000000000        2.8750000000000000        2.0556073789906129E-003
   5.1250000000000000        2.8750000000000000        1.9676241837808979E-003
   5.2500000000000000        2.8750000000000000        1.8476470994040139E-003
   5.3750000000000000        2.8750000000000000        1.8636440439875983E-003
   5.5000000000000000        2.8750000000000000        1.6796791812763762E-003
   5.6250000000000000        2.8750000000000000        1.6956761258599608E-003
   5.7500000000000000        2.8750000000000000        1.3277464004375164E-003
   5.8750000000000000        2.8750000000000000        1.3197479281457241E-003
   6.0000000000000000        2.8750000000000000        1.0957907039755408E-003
   6.1250000000000000        2.8750000000000000        1.1197861208509174E-003
   6.2500000000000000        2.8750000000000000        1.0158059810576180E-003
   6.3750000000000000        2.8750000000000000        1.1917723714770479E-003
   6.5000000000000000        2.8750000000000000        1.0078075087658258E-003
   6.6250000000000000        2.8750000000000000        8.6383500751356494E-004
   6.7500000000000000        2.8750000000000000        6.7187167251055049E-004
   6.8750000000000000        2.8750000000000000        8.9582889668073399E-004
   7.0000000000000000        2.8750000000000000        6.3187931105158912E-004
   7.1250000000000000        2.8750000000000000        6.7187167251055049E-004
   7.2500000000000000        2.8750000000000000        5.8388847730083554E-004
   7.3750000000000000        2.8750000000000000        6.6387320021875818E-004
   7.5000000000000000        2.8750000000000000        5.2789917125828964E-004
   7.6250000000000000        2.8750000000000000        4.2391903146499020E-004
   7.7500000000000000        2.8750000000000000        4.7190986521574379E-004
   7.8750000000000000        2.8750000000000000        3.9992361458961336E-004
   8.0000000000000000        2.8750000000000000        4.1592055917319794E-004
   8.1250000000000000        2.8750000000000000        3.5193278083885978E-004
   8.2500000000000000        2.8750000000000000        1.9996180729480668E-004
   8.3750000000000000        2.8750000000000000        3.0394194708810619E-004
   8.5000000000000000        2.8750000000000000        1.2797555666867628E-004
   8.6250000000000000        2.8750000000000000        1.6796791812763762E-004
   8.7500000000000000        2.8750000000000000        1.7596639041942989E-004
   8.8750000000000000        2.8750000000000000        1.9196333500301442E-004
   9.0000000000000000        2.8750000000000000        1.8396486271122215E-004
   9.1250000000000000        2.8750000000000000        1.0398013979329949E-004
   9.2500000000000000        2.8750000000000000        1.0398013979329949E-004
   9.3750000000000000        2.8750000000000000        1.1197861208509175E-004
   9.5000000000000000        2.8750000000000000        1.5197097354405310E-004
   9.6250000000000000        2.8750000000000000        7.9984722917922680E-005
   9.7500000000000000        2.8750000000000000        7.1986250626130402E-005
   9.8750000000000000        2.8750000000000000        6.3987778334338138E-005
   10.000000000000000        2.8750000000000000        3.9992361458961340E-005
   10.125000000000000        2.8750000000000000        9.5981667501507208E-005
   10.250000000000000        2.8750000000000000        7.1986250626130402E-005
   10.375000000000000        2.8750000000000000        3.9992361458961340E-005
   10.500000000000000        2.8750000000000000        3.1993889167169069E-005
   10.625000000000000        2.8750000000000000        5.5989306042545875E-005
   10.750000000000000        2.8750000000000000        7.9984722917922673E-006
   10.875000000000000        2.8750000000000000        3.1993889167169069E-005
   11.000000000000000        2.8750000000000000        1.5996944583584535E-005
   11.125000000000000        2.8750000000000000        2.3995416875376802E-005
   11.250000000000000        2.8750000000000000        1.5996944583584535E-005
   11.375000000000000        2.8750000000000000        2.3995416875376802E-005
   11.500000000000000        2.8750000000000000        7.9984722917922673E-006
   11.625000000000000        2.8750000000000000        7.9984722917922673E-006
   11.750000000000000        2.8750000000000000        7.9984722917922673E-006
   11.875000000000000        2.8750000000000000        7.9984722917922673E-006
   12.000000000000000        2.8750000000000000        7.9984722917922673E-006
   12.125000000000000        2.8750000000000000        1.5996944583584535E-005
   12.250000000000000        2.8750000000000000        7.9984722917922673E-006
   12.375000000000000        2.8750000000000000        7.9984722917922673E-006
   12.500000000000000        2.8750000000000000        7.9984722917922673E-006
   12.875000000000000        2.8750000000000000        7.9984722917922673E-006
   13.125000000000000        2.8750000000000000        7.9984722917922673E-006
   13.375000000000000        2.8750000000000000        1.5996944583584535E-005
   13.625000000000000        2.8750000000000000        1.5996944583584535E-005
   14.875000000000000        2.8750000000000000        7.9984722917922673E-006
   3.0000000000000000        3.0000000000000000        6.3987778334338138E-005
   3.1250000000000000        3.0000000000000000        3.6792972542244430E-004
   3.2500000000000000        3.0000000000000000        7.9984722917922672E-004
   3.3750000000000000        3.0000000000000000        1.0238044533494102E-003
   3.5000000000000000        3.0000000000000000        1.1277845931427098E-003
   3.6250000000000000        3.0000000000000000        1.4477234848144004E-003
   3.7500000000000000        3.0000000000000000        1.5357066800241153E-003
   3.8750000000000000        3.0000000000000000        1.8156532102368448E-003
   4.0000000000000000        3.0000000000000000        1.9196333500301442E-003
   4.1250000000000000        3.0000000000000000        1.7436669596107143E-003
   4.2500000000000000        3.0000000000000000        1.7116730704435452E-003
   4.3750000000000000        3.0000000000000000        2.0876012681577817E-003
   4.5000000000000000        3.0000000000000000        1.9676241837808979E-003
   4.6250000000000000        3.0000000000000000        1.8636440439875983E-003
   4.7500000000000000        3.0000000000000000        1.6876776535681684E-003
   4.8750000000000000        3.0000000000000000        1.8236516825286370E-003
   5.0000000000000000        3.0000000000000000        1.6556837644009993E-003
